ID,Pred
2016_1211_1372,0.6343652967020907
2016_1211_1380,0.9463120775931118
2016_1211_1386,0.6280476464067491
2016_1211_1392,0.7757252906767635
2016_1211_1393,0.5941286995647487
2016_1211_1396,0.7795859112634925
2016_1211_1400,0.5580781352912787
2016_1211_1401,0.4208552484808016
2016_1211_1403,0.6256106070532044
2016_1211_1409,0.702394232606229
2016_1211_1421,0.8519024374227695
2016_1211_1423,0.7606351807026389
2016_1211_1425,0.6239455716860748
2016_1211_1428,0.5287122630500793
2016_1211_1433,0.5837355916997486
2016_1211_1435,0.47565330275290635
2016_1211_1437,0.2889834404473825
2016_1211_1438,0.2356926946856204
2016_1211_1451,0.8724185582293398
2016_1211_1452,0.3095055201470067
2016_1211_1453,0.8551815488042269
2016_1211_1455,0.43973112706486117
2016_1211_1458,0.5794462524217976
2016_1211_1462,0.4236005325160019
2016_1211_1463,0.6499948217012157
2016_1214_1218,0.09953135876458045
2016_1214_1221,0.629126837312003
2016_1214_1231,0.029228105089940472
2016_1214_1233,0.14886622342066058
2016_1214_1234,0.03443298035778383
2016_1214_1235,0.03554823062992682
2016_1214_1242,0.013034030615236976
2016_1214_1246,0.022190792235820454
2016_1214_1268,0.03703601782209038
2016_1214_1274,0.029054110521516772
2016_1214_1276,0.07352308163382534
2016_1214_1277,0.013221869984759814
2016_1214_1292,0.21669876733424648
2016_1214_1314,0.015994369015493542
2016_1214_1320,0.11821769586999631
2016_1214_1323,0.06287603367639888
2016_1214_1328,0.023103201409502585
2016_1214_1332,0.02926482893148368
2016_1214_1333,0.0923825020791196
2016_1214_1338,0.06136883538545577
2016_1214_1344,0.08159787756566239
2016_1214_1345,0.023789999524516874
2016_1214_1355,0.12464814638992737
2016_1214_1371,0.05214762446848449
2016_1214_1372,0.07472389672629513
2016_1214_1380,0.45068630953209204
2016_1214_1386,0.07286895834123347
2016_1214_1392,0.13867298803420444
2016_1214_1393,0.06379124037828755
2016_1214_1396,0.14136150048113214
2016_1214_1400,0.05551867001080142
2016_1214_1401,0.03271859308064062
2016_1214_1403,0.07216821622431709
2016_1214_1409,0.09898466839351137
2016_1214_1421,0.21120425641913643
2016_1214_1423,0.1288553668027471
2016_1214_1425,0.0716940771531635
2016_1214_1428,0.04962759395517722
2016_1214_1433,0.06127475060305848
2016_1214_1435,0.040514148249042446
2016_1214_1437,0.018567349049659995
2016_1214_1438,0.014150920923930218
2016_1214_1451,0.24144601497240445
2016_1214_1452,0.020437902300374223
2016_1214_1453,0.21560755845171192
2016_1214_1455,0.035245500704878495
2016_1214_1458,0.060268657939710056
2016_1214_1462,0.03307662162039682
2016_1214_1463,0.07956544558537179
2016_1218_1221,0.9375654725393026
2016_1218_1231,0.21044163874155647
2016_1218_1233,0.6075854798893819
2016_1218_1234,0.23994058226743714
2016_1218_1235,0.24601609579381445
2016_1218_1242,0.10467031142663627
2016_1218_1246,0.16729207084243242
2016_1218_1268,0.25399272433768805
2016_1218_1274,0.20942160010293218
2016_1218_1276,0.412632249692932
2016_1218_1277,0.10603688018606151
2016_1218_1292,0.710062223127352
2016_1218_1314,0.12579079842306956
2016_1218_1320,0.5427151225137267
2016_1218_1323,0.3726289214731426
2016_1218_1328,0.17311429591548066
2016_1218_1332,0.21065664163957756
2016_1218_1333,0.47397602334394273
2016_1218_1338,0.3666013274465658
2016_1218_1344,0.4402526633589089
2016_1218_1345,0.17745048947414088
2016_1218_1355,0.5576337929785504
2016_1218_1371,0.3275196684283444
2016_1218_1372,0.41687944864895915
2016_1218_1380,0.8789790374631985
2016_1218_1386,0.41029722687910847
2016_1218_1392,0.5876695489971843
2016_1218_1393,0.37624263399281865
2016_1218_1396,0.5930691739810389
2016_1218_1400,0.3422640206780188
2016_1218_1401,0.2304360687357304
2016_1218_1403,0.4077788023320615
2016_1218_1409,0.4930349717123252
2016_1218_1421,0.7032899142423263
2016_1218_1423,0.566989290689943
2016_1218_1425,0.4060647170588231
2016_1218_1428,0.3161306051544908
2016_1218_1433,0.3662218689459089
2016_1218_1435,0.27208873001740935
2016_1218_1437,0.14345156704712447
2016_1218_1438,0.11274255981394996
2016_1218_1451,0.738063416193739
2016_1218_1452,0.15590487960187271
2016_1218_1453,0.7087345123301327
2016_1218_1455,0.24437516487897556
2016_1218_1458,0.36214034710478205
2016_1218_1462,0.2324377504897172
2016_1218_1463,0.4335036018223952
2016_1221_1231,0.017070581192286178
2016_1221_1233,0.09164264027389717
2016_1221_1234,0.020155421906384165
2016_1221_1235,0.02081820654188875
2016_1221_1242,0.00756002645160909
2016_1221_1246,0.012921498634075117
2016_1221_1268,0.021703376468884997
2016_1221_1274,0.016967695235407632
2016_1221_1276,0.04377167923561651
2016_1221_1277,0.00766959047824721
2016_1221_1292,0.13761651898247484
2016_1221_1314,0.009288789339041035
2016_1221_1320,0.07178170100461279
2016_1221_1323,0.03725973296628339
2016_1221_1328,0.013458031834009529
2016_1221_1332,0.017092298587019054
2016_1221_1333,0.05545636439513289
2016_1221_1338,0.03634276828471407
2016_1221_1344,0.04875091208897897
2016_1221_1345,0.01386217277416422
2016_1221_1355,0.07590369385799323
2016_1221_1371,0.030758718526719887
2016_1221_1372,0.04450992417511992
2016_1221_1380,0.32123150243707826
2016_1221_1386,0.04336985876432135
2016_1221_1392,0.0849764504014231
2016_1221_1393,0.03781712237969464
2016_1221_1396,0.08672874932010254
2016_1221_1400,0.03279493297130673
2016_1221_1401,0.019137811904682774
2016_1221_1403,0.04293965545835912
2016_1221_1409,0.059592853402795035
2016_1221_1421,0.13378470465134024
2016_1221_1423,0.07861341108856855
2016_1221_1425,0.0426487187436408
2016_1221_1428,0.029240419284816715
2016_1221_1433,0.036285567844433486
2016_1221_1435,0.02377714023020045
2016_1221_1437,0.010794890927594235
2016_1221_1438,0.00821175031661179
2016_1221_1451,0.1551209926436165
2016_1221_1452,0.011891901767379778
2016_1221_1453,0.13685396094746757
2016_1221_1455,0.02063823368530565
2016_1221_1458,0.03567418896292226
2016_1221_1462,0.019350203433171825
2016_1221_1463,0.04749431930067021
2016_1231_1233,0.8503937117138843
2016_1231_1234,0.536811497158872
2016_1231_1235,0.5450138267530389
2016_1231_1242,0.3003023931899768
2016_1231_1246,0.42447646683674756
2016_1231_1268,0.5555419528310609
2016_1231_1274,0.4930261541211338
2016_1231_1276,0.7205967956583308
2016_1231_1277,0.3033577152403716
2016_1231_1292,0.899908151806112
2016_1231_1314,0.345657770175658
2016_1231_1320,0.8133302424713327
2016_1231_1323,0.6855859378246545
2016_1231_1328,0.4345781639772522
2016_1231_1332,0.4948867533976321
2016_1231_1333,0.767870934873267
2016_1231_1338,0.6799828761323728
2016_1231_1344,0.7427634419591015
2016_1231_1345,0.44196306238931155
2016_1231_1355,0.8223108178856737
2016_1231_1371,0.641318967222461
2016_1231_1372,0.7241060559664487
2016_1231_1380,0.963851976724597
2016_1231_1386,0.7186512920439619
2016_1231_1392,0.8395465285740696
2016_1231_1393,0.6889019834463642
2016_1231_1396,0.842531554658282
2016_1231_1400,0.656401093429115
2016_1231_1401,0.5236492468580077
2016_1231_1403,0.716539960345084
2016_1231_1409,0.7811971194238289
2016_1231_1421,0.8969265259843258
2016_1231_1423,0.8277973142918391
2016_1231_1425,0.7150951564623527
2016_1231_1428,0.6292280741870491
2016_1231_1433,0.679627091845792
2016_1231_1435,0.5784630555973236
2016_1231_1437,0.38074313188775233
2016_1231_1438,0.31810156669597467
2016_1231_1451,0.9118507973624994
2016_1231_1452,0.40407822481419575
2016_1231_1453,0.8993265426688507
2016_1231_1455,0.5428143434547786
2016_1231_1458,0.6757770347135716
2016_1231_1462,0.5264555346968236
2016_1231_1463,0.7374869452842887
2016_1233_1234,0.16632129775699528
2016_1233_1235,0.17095197766244374
2016_1233_1242,0.06879823777850887
2016_1233_1246,0.11265907094908743
2016_1233_1268,0.17706634792844259
2016_1233_1274,0.14339955939420518
2016_1233_1276,0.3074611296813105
2016_1233_1277,0.06973294011184686
2016_1233_1292,0.6074879081834138
2016_1233_1314,0.08335429850138121
2016_1233_1320,0.4285809104076617
2016_1233_1323,0.27291629706958187
2016_1233_1328,0.1168467211809181
2016_1233_1332,0.1443163184276072
2016_1233_1333,0.3628278483492708
2016_1233_1338,0.267813107452101
2016_1233_1344,0.332021105472915
2016_1233_1345,0.11997801434925263
2016_1233_1355,0.443404346597365
2016_1233_1371,0.23534970308162229
2016_1233_1372,0.31119934968444074
2016_1233_1380,0.8211085227142448
2016_1233_1386,0.3054117972562893
2016_1233_1392,0.47387839525231384
2016_1233_1393,0.27598840412459946
2016_1233_1396,0.4794482090233105
2016_1233_1400,0.24747167350197377
2016_1233_1401,0.159122464813141
2016_1233_1403,0.3032061475880779
2016_1233_1409,0.3806516426874576
2016_1233_1421,0.5996704911131393
2016_1233_1423,0.45280506810956905
2016_1233_1425,0.3017076918715612
2016_1233_1428,0.22608817626780714
2016_1233_1433,0.26749271905609723
2016_1233_1435,0.19108549706569555
2016_1233_1437,0.09570935795894445
2016_1233_1438,0.07433369020344918
2016_1233_1451,0.6403781924139659
2016_1233_1452,0.10452383669627745
2016_1233_1453,0.6059511492209234
2016_1233_1455,0.1696990378129522
2016_1233_1458,0.2640530934966867
2016_1233_1462,0.1606339846275615
2016_1233_1463,0.3259650147406269
2016_1234_1235,0.5028209796780508
2016_1234_1242,0.26597936646393144
2016_1234_1246,0.383744744876604
2016_1234_1268,0.5134538427180833
2016_1234_1274,0.45086972006352466
2016_1234_1276,0.6852842230087044
2016_1234_1277,0.26881964434405914
2016_1234_1292,0.8835971639422967
2016_1234_1314,0.3084359823031161
2016_1234_1320,0.786261491781035
2016_1234_1323,0.6480099113734255
2016_1234_1328,0.3935399334193189
2016_1234_1332,0.45271329205429456
2016_1234_1333,0.7363470789850782
2016_1234_1338,0.6420868034562448
2016_1234_1344,0.7091215348733948
2016_1234_1345,0.4007216959495324
2016_1234_1355,0.7962180442483495
2016_1234_1371,0.6015273979046615
2016_1234_1372,0.6890456142587338
2016_1234_1380,0.9574688064457119
2016_1234_1386,0.683200934513523
2016_1234_1392,0.8154166068878121
2016_1234_1393,0.6515208224918947
2016_1234_1396,0.8187536260412434
2016_1234_1400,0.6172842152513578
2016_1234_1401,0.4813605239288376
2016_1234_1403,0.6809416811469556
2016_1234_1409,0.7508959063906919
2016_1234_1421,0.8801943383021706
2016_1234_1423,0.8023165236347157
2016_1234_1425,0.6793966164401217
2016_1234_1428,0.5889548770527905
2016_1234_1433,0.6417110870867411
2016_1234_1435,0.5367354766282302
2016_1234_1437,0.3417162618979596
2016_1234_1438,0.2825657388099883
2016_1234_1451,0.8972638041948032
2016_1234_1452,0.3640656746318605
2016_1234_1453,0.8829331052537197
2016_1234_1455,0.5006044240650144
2016_1234_1458,0.6376483141857721
2016_1234_1462,0.4841705321187157
2016_1234_1463,0.7034304979214947
2016_1235_1242,0.25958057916362326
2016_1235_1246,0.37596394855769244
2016_1235_1268,0.5051990947237014
2016_1235_1274,0.44270563260371903
2016_1235_1276,0.6781171724784906
2016_1235_1277,0.2623769518082322
2016_1235_1292,0.8801565125079566
2016_1235_1314,0.3014352474175242
2016_1235_1320,0.7806579736338403
2016_1235_1323,0.6404393919138632
2016_1235_1328,0.3856848287924355
2016_1235_1332,0.4445428465905376
2016_1235_1333,0.7298845284224524
2016_1235_1338,0.6344607528561352
2016_1235_1344,0.7022614794276362
2016_1235_1345,0.3928160923380199
2016_1235_1355,0.7908061045611366
2016_1235_1371,0.5935841526411917
2016_1235_1372,0.6819244637273344
2016_1235_1380,0.956103187461742
2016_1235_1386,0.6760088712994426
2016_1235_1392,0.8103931164780978
2016_1235_1393,0.6439843287831089
2016_1235_1396,0.8138002153622916
2016_1235_1400,0.6094511368212021
2016_1235_1401,0.47312001378005086
2016_1235_1403,0.6737228224525643
2016_1235_1409,0.744666311858333
2016_1235_1421,0.8766671448331579
2016_1235_1423,0.7970252568085295
2016_1235_1425,0.6721596303860267
2016_1235_1428,0.5809356094399502
2016_1235_1433,0.6340815932860514
2016_1235_1435,0.5285130134454475
2016_1235_1437,0.3343253230587879
2016_1235_1438,0.2759179191782849
2016_1235_1451,0.894178734169074
2016_1235_1452,0.35645309470116954
2016_1235_1453,0.8794755028256498
2016_1235_1455,0.49234721304527207
2016_1235_1458,0.6299821914532681
2016_1235_1462,0.4759260601936493
2016_1235_1463,0.6964936708010264
2016_1242_1246,0.6270747039069376
2016_1242_1268,0.7402367772896834
2016_1242_1274,0.6891640193066051
2016_1242_1276,0.8546484527163297
2016_1242_1277,0.49818794280123885
2016_1242_1292,0.9534835237729324
2016_1242_1314,0.5463490010386434
2016_1242_1320,0.9085375144859515
2016_1242_1323,0.8325312761304904
2016_1242_1328,0.6366641964793186
2016_1242_1332,0.6907562925519001
2016_1242_1333,0.8829264201456947
2016_1242_1338,0.8288933170014668
2016_1242_1344,0.868126304114991
2016_1242_1345,0.6435744336579082
2016_1242_1355,0.9134252784225014
2016_1242_1371,0.8030084727186915
2016_1242_1372,0.8568086106461127
2016_1242_1380,0.9838161717603204
2016_1242_1386,0.853446524800165
2016_1242_1392,0.9226542546932096
2016_1242_1393,0.8346712588691461
2016_1242_1396,0.9242327038535718
2016_1242_1400,0.8132713200328443
2016_1242_1401,0.7147931990822964
2016_1242_1403,0.852138615899188
2016_1242_1409,0.8905885885370087
2016_1242_1421,0.9520127457388616
2016_1242_1423,0.9163845099187953
2016_1242_1425,0.8512414747792324
2016_1242_1428,0.7946225604480683
2016_1242_1433,0.8286613709790261
2016_1242_1435,0.7577858123170537
2016_1242_1437,0.5836355821335726
2016_1242_1438,0.515395409799183
2016_1242_1451,0.9593226729322846
2016_1242_1452,0.6072125302663585
2016_1242_1453,0.9531970369886279
2016_1242_1455,0.7302298215779978
2016_1242_1458,0.8261441630667725
2016_1242_1462,0.7170818114809021
2016_1242_1463,0.8649537451453122
2016_1246_1268,0.6238131246913449
2016_1246_1274,0.563352463876509
2016_1246_1276,0.7738361095234296
2016_1246_1277,0.36617001339798766
2016_1246_1292,0.9226479607045805
2016_1246_1314,0.4120481209943244
2016_1246_1320,0.852516031301506
2016_1246_1323,0.7431182695784251
2016_1246_1328,0.5048698740740908
2016_1246_1332,0.5651825909817857
2016_1246_1333,0.8144221674069595
2016_1246_1338,0.7381488844907003
2016_1246_1344,0.7929923532847609
2016_1246_1345,0.5123668540878
2016_1246_1355,0.8599360529103639
2016_1246_1371,0.7034476695519613
2016_1246_1372,0.7768837330419063
2016_1246_1380,0.9725082291827061
2016_1246_1386,0.7721440950659245
2016_1246_1392,0.8740810049873691
2016_1246_1393,0.7460522930768045
2016_1246_1396,0.8765180578768565
2016_1246_1400,0.7170698831903939
2016_1246_1401,0.5932323436849466
2016_1246_1403,0.7703058871473905
2016_1246_1409,0.8256825953598322
2016_1246_1421,0.9202837233603702
2016_1246_1423,0.8644522978881086
2016_1246_1425,0.7690467998177536
2016_1246_1428,0.6924467347891059
2016_1246_1433,0.7378328348729267
2016_1246_1435,0.6454603540470263
2016_1246_1437,0.4492456969498729
2016_1246_1438,0.3822914086928032
2016_1246_1451,0.9320821373861112
2016_1246_1452,0.4735685199517133
2016_1246_1453,0.9221870615691571
2016_1246_1455,0.6116739715850396
2016_1246_1458,0.7344089102348006
2016_1246_1462,0.5959450093005229
2016_1246_1463,0.7884527208903752
2016_1268_1274,0.4322363076163514
2016_1268_1276,0.668761354592576
2016_1268_1277,0.25422674737045386
2016_1268_1292,0.8755958188583748
2016_1268_1314,0.2925529773445261
2016_1268_1320,0.7732861511809499
2016_1268_1323,0.6305850291614442
2016_1268_1328,0.37565500724505085
2016_1268_1332,0.43406391440457986
2016_1268_1333,0.7214152278005049
2016_1268_1338,0.6245385962166102
2016_1268_1344,0.6932900269282566
2016_1268_1345,0.382716355489868
2016_1268_1355,0.7836808395968979
2016_1268_1371,0.5832812071727674
2016_1268_1372,0.6726258838337363
2016_1268_1380,0.9542825530250444
2016_1268_1386,0.6666219002345517
2016_1268_1392,0.8037694511776162
2016_1268_1393,0.6341716246491962
2016_1268_1396,0.807267265879561
2016_1268_1400,0.5992788842119363
2016_1268_1401,0.46252838203668634
2016_1268_1403,0.6643025085972251
2016_1268_1409,0.7364931590497901
2016_1268_1421,0.8719929742863726
2016_1268_1423,0.7900555833629764
2016_1268_1425,0.6627167784532061
2016_1268_1428,0.5705440030854554
2016_1268_1433,0.6241552415234508
2016_1268_1435,0.5179002468864047
2016_1268_1437,0.32492468091942717
2016_1268_1438,0.2674996313439067
2016_1268_1451,0.8900850227096483
2016_1268_1452,0.346754363476454
2016_1268_1453,0.8748925768435134
2016_1268_1455,0.481718686744251
2016_1268_1458,0.6200112768129225
2016_1268_1462,0.4653270896816599
2016_1268_1463,0.6874257785825761
2016_1274_1276,0.7218333360893686
2016_1274_1277,0.3046589744342775
2016_1274_1292,0.9004607424094567
2016_1274_1314,0.3470500839088321
2016_1274_1320,0.8142621615880461
2016_1274_1323,0.6869101021050839
2016_1274_1328,0.43608994417487995
2016_1274_1332,0.4964241348922042
2016_1274_1333,0.7689653353870479
2016_1274_1338,0.681319669086982
2016_1274_1344,0.7439367409608749
2016_1274_1345,0.4434803830245161
2016_1274_1355,0.823207648424974
2016_1274_1371,0.6427324112524287
2016_1274_1372,0.7253329854396156
2016_1274_1380,0.9640656406296593
2016_1274_1386,0.7198930957080473
2016_1274_1392,0.8403732540922609
2016_1274_1393,0.6902184924588122
2016_1274_1396,0.8433457698742749
2016_1274_1400,0.6577868180796306
2016_1274_1401,0.5251830781157795
2016_1274_1403,0.7177874233980625
2016_1274_1409,0.7822465088220797
2016_1274_1421,0.897493702613669
2016_1274_1423,0.8286722229322494
2016_1274_1425,0.7163464608159467
2016_1274_1428,0.6306617247857877
2016_1274_1433,0.6809646737037792
2016_1274_1435,0.5799619642225236
2016_1274_1437,0.382194223911021
2016_1274_1438,0.3194370701328035
2016_1274_1451,0.9123438768697935
2016_1274_1452,0.40556000703773837
2016_1274_1453,0.8998819870086757
2016_1274_1455,0.5443401623143591
2016_1274_1458,0.6771230542940414
2016_1274_1462,0.5279884748892951
2016_1274_1463,0.7386758438581791
2016_1276_1277,0.14178651145980437
2016_1276_1292,0.7732989324625474
2016_1276_1314,0.1669565290534817
2016_1276_1320,0.6230760508579344
2016_1276_1323,0.45273951345658464
2016_1276_1328,0.22576736565306696
2016_1276_1332,0.2709862062704285
2016_1276_1333,0.5565463329059958
2016_1276_1338,0.4463379889693904
2016_1276_1344,0.5227868188918257
2016_1276_1345,0.23105389617783403
2016_1276_1355,0.6371259505760876
2016_1276_1371,0.40418016558590414
2016_1276_1372,0.4989375773674732
2016_1276_1380,0.9100417195789027
2016_1276_1386,0.49215323495574625
2016_1276_1392,0.6650067620371098
2016_1276_1393,0.4565647435527482
2016_1276_1396,0.6699623969756808
2016_1276_1400,0.4202191037043488
2016_1276_1401,0.2943181011026159
